NFT ID,Rarity Score,Rank
1582,268.54,398
1583,281,280
1584,233.14,974
1585,222.27,1268
1586,369.04,50
1587,205.06,1687
1588,348.27,67
1589,260.35,489
1590,250.25,631
1591,205.6,1674
1592,190.63,1904
1593,348.14,68
1594,224.12,1214
1595,238.58,850
1596,271.66,364
1597,245.02,718
1598,196.88,1833
1599,210.09,1573
1600,270.8,372
1601,535.31,10
1602,223.87,1223
1603,213.1,1501
1604,230.22,1043
1605,214.93,1460
1606,248.63,653
1607,233.14,974
1608,224.45,1201
1609,223.94,1220
1610,210.46,1568
1611,273.84,345
1612,283.41,263
1613,268.17,403
1614,244.72,728
1615,298.4,191
1616,233.02,978
1617,320.32,117
1618,269.95,380
1619,277.77,301
1620,206.08,1667
1621,217.4,1395
1622,262.59,460
1623,284.81,252
1624,192.61,1891
1625,223.38,1238
1626,216.64,1407
1627,226.6,1146
1628,256.37,539
1629,208.85,1601
1630,223.7,1230
1631,192.2,1892
1632,240.49,814
1633,241.62,787
1634,219.49,1336
1635,242.35,772
1636,281.85,275
1637,242.01,779
1638,203.63,1715
1639,196.69,1837
1640,226.58,1147
1641,238.93,843
1642,201.38,1754
1643,208.35,1616
1644,219.25,1345
1645,221.81,1281
1646,232.08,1003
1647,202.79,1730
1648,264.47,443
1649,219.46,1339
1650,311.52,147
1651,223.94,1220
1652,242.6,764
1653,202.88,1725
1654,264.67,439
1655,196.76,1834
1656,236.18,910
1657,201.45,1753
1658,205.15,1684
1659,255.94,546
1660,209.86,1579
1661,241.7,785
1662,269.12,389
1663,233.38,969
1664,240.5,813
1665,224.3,1206
1666,306.48,162
1667,230.38,1039
1668,274.71,335
1669,345.41,72
1670,231.73,1012
1671,242.81,758
1672,236.75,895
1673,249.59,642
1674,206.37,1663
1675,228.89,1083
1676,208.75,1605
1677,243.16,750
1678,236.15,913
1679,234.25,949
1680,225.09,1186
1681,254.84,566
1682,233.08,977
1683,194.97,1855
1684,224.74,1197
1685,210.81,1560
1686,228.3,1098
1687,182.49,1932
1688,271.23,366
1689,273.77,347
1690,202.22,1739
1691,250.42,628
1692,205.14,1685
1693,233.02,978
1694,194.57,1863
1695,284.12,257
1696,440.89,15
1697,208.05,1623
1698,226.73,1141
1699,237.85,864
1700,206.51,1659
1701,211.74,1535
1702,217.97,1381
1703,226.57,1148
1704,307.16,155
1705,221.08,1300
1706,217.17,1402
1707,219.35,1340
1708,258.74,509
1709,226.02,1163
1710,282,271
1711,201.87,1744
1712,218.21,1369
1713,228.51,1094
1714,256.98,530
1715,195.95,1845
1716,208.15,1622
1717,209.8,1581
1718,696.39,5
1719,235.16,932
1720,227.13,1135
1721,240.7,809
1722,211.35,1548
1723,231.82,1009
1724,275.16,329
1725,264.57,441
1726,234.68,938
1727,211.94,1531
1728,220.73,1310
1729,246.21,697
1730,221.47,1289
1731,381.61,41
1732,241.59,788
1733,229.6,1059
1734,586.82,8
1735,217.3,1397
1736,273.61,351
1737,200.06,1779
1738,185.25,1927
1739,210.1,1572
1740,254.95,564
1741,209.61,1588
1742,193.31,1881
1743,215.6,1440
1744,267.08,416
1745,223.8,1226
1746,232.04,1005
1747,238.35,857
1748,207.32,1641
1749,219.8,1328
1750,215.08,1455
1751,188.52,1911
1752,203.78,1712
1753,224.87,1195
1754,197.4,1828
1755,259.65,495
1756,209.76,1584
1757,307.31,154
1758,216.36,1415
1759,275.74,321
1760,198.36,1813
1761,210,1575
1762,227.52,1118
1763,236.91,889
1764,224.27,1208
1765,233.93,956
1766,205.25,1683
1767,316.66,125
1768,200.59,1765
1769,198.83,1802
1770,198.27,1815
1771,233.25,971
1772,252.43,593
1773,227.55,1117
1774,223.18,1243
1775,202.91,1723
1776,209.01,1599
1777,194.24,1867
1778,217.65,1385
1779,235.88,920
1780,227.57,1116
1781,225.09,1186
1782,241.49,794
1783,221.24,1296
1784,201.77,1747
1785,227.2,1133
1786,343.35,77
1787,213.78,1487
1788,199.08,1795
1789,241.99,780
1790,305.78,164
1791,215.24,1450
1792,205.78,1673
1793,260.83,484
1794,431.84,19
1795,232.32,997
1796,274.94,332
1797,249.01,647
1798,194.47,1864
1799,236.62,899
1800,299.82,183
1801,263.66,452
1802,281.87,274
1803,329.52,98
1804,211.61,1538
1805,229.9,1050
1806,237.81,867
1807,245.94,703
1808,211.3,1549
1809,273.94,343
1810,243.56,747
1811,212.68,1511
1812,201.14,1758
1813,219.16,1347
1814,186.65,1923
1815,207.73,1631
1816,239.68,827
1817,239.37,835
1818,256.83,533
1819,242.36,769
1820,297.59,196
1821,240.64,810
1822,276.77,312
1823,212.98,1506
1824,203.84,1711
1825,239.39,834
1826,231.18,1025
1827,264.64,440
1828,215.26,1448
1829,190.88,1902
1830,225.38,1177
1831,257.66,521
1832,239.6,829
1833,291.04,218
1834,256.95,531
1835,209.09,1597
1836,259.91,491
1837,220.61,1312
1838,307.04,156
1839,233.62,961
1840,206.39,1660
1841,250.6,622
1842,395.79,30
1843,201.89,1743
1844,222.69,1259
1845,219.49,1336
1846,251.76,602
1847,232.84,985
1848,266.86,420
1849,203.29,1718
1850,255.77,550
1851,241.47,796
1852,212.67,1512
1853,204.51,1696
1854,246.32,695
1855,212.02,1526
1856,392.85,32
1857,235.93,919
1858,230.27,1041
1859,202.61,1733
1860,228.84,1087
1861,228.85,1086
1862,451.67,12
1863,227.74,1109
1864,195.27,1853
1865,221.09,1299
1866,235.26,929
1867,209.8,1581
1868,210.5,1567
1869,248.28,661
1870,257.41,526
1871,266.16,425
1872,263.53,453
1873,267.72,407
1874,242.95,755
1875,303.06,175
1876,211.91,1532
1877,206.03,1668
1878,223.78,1227
1879,246.43,693
1880,217.52,1389
1881,215.6,1440
1882,221.9,1279
1883,215.98,1426
1884,223.81,1225
1885,213.58,1490
1886,229.8,1053
1887,355.72,61
1888,229.47,1060
1889,301.21,178
1890,289.79,224
1891,244.61,732
1892,188.83,1910
1893,222.74,1258
1894,236.67,897
1895,198.97,1799
1896,201.08,1759
1897,280.29,286
1898,204.3,1702
1899,215.12,1454
1900,237.66,873
1901,213.15,1500
1902,257.65,523
1903,211.44,1542
1904,224.13,1212
1905,317.02,122
1906,196.33,1842
1907,234.3,946
1908,229.07,1076
1909,177.93,1937
1910,223.44,1235
1911,255.97,545
1912,211.4,1544
1913,261.5,473
1914,250.11,634
1915,210.55,1566
1916,254.55,569
1917,211.95,1530
1918,206.18,1666
1919,223.33,1240
1920,252.32,595
1921,312.49,141
1922,197.41,1827
1923,224.99,1191
1924,212.92,1507
1925,244,741
1926,288.43,230
1927,207.18,1644
1928,220.26,1320
1929,247.37,678
1930,299.21,190
1931,205.94,1670
1932,249.14,645
1933,181.6,1934
1934,274.64,336
1935,212.58,1513
1936,313.58,138
1937,221.08,1300
1938,237.84,865
1939,299.39,188
